"region","week","total_count","population"
"East Midlands",218,79,4934939
"East Midlands",364,61,4934939
"East Midlands",85,88,4934939
"East Midlands",315,67,4934939
"East Midlands",109,37,4934939
"East Midlands",328,99,4934939
"East Midlands",73,73,4934939
"East Midlands",98,74,4934939
"East Midlands",206,59,4934939
"East Midlands",219,81,4934939
"East Midlands",37,83,4934939
"East Midlands",86,103,4934939
"East Midlands",316,42,4934939
"East Midlands",11,80,4934939
"East Midlands",329,114,4934939
"East Midlands",74,82,4934939
"East Midlands",99,54,4934939
"East Midlands",207,65,4934939
"East Midlands",22,84,4934939
"East Midlands",38,79,4934939
"East Midlands",87,53,4934939
"East Midlands",317,57,4934939
"East Midlands",110,55,4934939
"East Midlands",33,100,4934939
"East Midlands",75,111,4934939
"East Midlands",305,84,4934939
"East Midlands",208,52,4934939
"East Midlands",220,63,4934939
"East Midlands",39,77,4934939
"East Midlands",294,113,4934939
"East Midlands",189,92,4934939
"East Midlands",111,67,4934939
"East Midlands",330,88,4934939
"East Midlands",51,65,4934939
"East Midlands",185,123,4934939
"East Midlands",193,91,4934939
"East Midlands",221,73,4934939
"East Midlands",4,83,4934939
"East Midlands",295,54,4934939
"East Midlands",19,77,4934939
"East Midlands",112,57,4934939
"East Midlands",331,124,4934939
"East Midlands",52,60,4934939
"East Midlands",186,89,4934939
"East Midlands",194,88,4934939
"East Midlands",222,59,4934939
"East Midlands",40,96,4934939
"East Midlands",296,85,4934939
"East Midlands",190,97,4934939
"East Midlands",113,53,4934939
"East Midlands",332,137,4934939
"East Midlands",53,65,4934939
"East Midlands",187,121,4934939
"East Midlands",195,83,4934939
"East Midlands",223,41,4934939
"East Midlands",41,86,4934939
"East Midlands",297,83,4934939
"East Midlands",191,61,4934939
"East Midlands",114,51,4934939
"East Midlands",333,128,4934939
"East Midlands",54,61,4934939
"East Midlands",188,114,4934939
"East Midlands",196,92,4934939
"East Midlands",224,52,4934939
"East Midlands",42,88,4934939
"East Midlands",298,98,4934939
"East Midlands",192,101,4934939
"East Midlands",115,64,4934939
"East Midlands",334,100,4934939
"East Midlands",55,57,4934939
"East Midlands",301,85,4934939
"East Midlands",278,47,4934939
"East Midlands",225,117,4934939
"East Midlands",43,81,4934939
"East Midlands",299,96,4934939
"East Midlands",274,17,4934939
"East Midlands",116,45,4934939
"East Midlands",335,178,4934939
"East Midlands",56,57,4934939
"East Midlands",302,86,4934939
"East Midlands",279,36,4934939
"East Midlands",226,80,4934939
"East Midlands",44,84,4934939
"East Midlands",3,62,4934939
"East Midlands",275,13,4934939
"East Midlands",117,52,4934939
"East Midlands",336,159,4934939
"East Midlands",57,65,4934939
"East Midlands",303,65,4934939
"East Midlands",28,129,4934939
"East Midlands",227,114,4934939
"East Midlands",45,87,4934939
"East Midlands",30,91,4934939
"East Midlands",276,38,4934939
"East Midlands",118,62,4934939
"East Midlands",337,138,4934939
"East Midlands",58,62,4934939
"East Midlands",304,64,4934939
"East Midlands",280,61,4934939
"East Midlands",228,127,4934939
"East Midlands",46,63,4934939
"East Midlands",300,71,4934939
"East Midlands",277,35,4934939
"East Midlands",119,47,4934939
"East Midlands",338,146,4934939
"East Midlands",59,44,4934939
"East Midlands",281,45,4934939
"East Midlands",184,160,4934939
"East Midlands",229,122,4934939
"East Midlands",47,63,4934939
"East Midlands",27,109,4934939
"East Midlands",172,84,4934939
"East Midlands",12,69,4934939
"East Midlands",339,135,4934939
"East Midlands",6,87,4934939
"East Midlands",290,103,4934939
"East Midlands",177,137,4934939
"East Midlands",23,108,4934939
"East Midlands",48,68,4934939
"East Midlands",270,52,4934939
"East Midlands",173,104,4934939
"East Midlands",120,62,4934939
"East Midlands",34,100,4934939
"East Midlands",60,48,4934939
"East Midlands",291,84,4934939
"East Midlands",178,102,4934939
"East Midlands",230,141,4934939
"East Midlands",49,75,4934939
"East Midlands",271,62,4934939
"East Midlands",174,96,4934939
"East Midlands",121,60,4934939
"East Midlands",340,129,4934939
"East Midlands",61,65,4934939
"East Midlands",292,114,4934939
"East Midlands",179,160,4934939
"East Midlands",231,145,4934939
"East Midlands",5,85,4934939
"East Midlands",272,26,4934939
"East Midlands",175,82,4934939
"East Midlands",122,73,4934939
"East Midlands",341,118,4934939
"East Midlands",62,49,4934939
"East Midlands",293,86,4934939
"East Midlands",18,50,4934939
"East Midlands",232,135,4934939
"East Midlands",50,74,4934939
"East Midlands",273,23,4934939
"East Midlands",176,123,4934939
"East Midlands",123,51,4934939
"East Midlands",342,117,4934939
"East Midlands",286,84,4934939
"East Midlands",261,76,4934939
"East Midlands",180,155,4934939
"East Midlands",233,148,4934939
"East Midlands",282,92,4934939
"East Midlands",258,48,4934939
"East Midlands",266,85,4934939
"East Midlands",124,81,4934939
"East Midlands",343,146,4934939
"East Midlands",287,66,4934939
"East Midlands",262,73,4934939
"East Midlands",181,124,4934939
"East Midlands",234,162,4934939
"East Midlands",283,78,4934939
"East Midlands",259,68,4934939
"East Midlands",267,77,4934939
"East Midlands",125,110,4934939
"East Midlands",344,157,4934939
"East Midlands",288,62,4934939
"East Midlands",263,62,4934939
"East Midlands",182,134,4934939
"East Midlands",235,166,4934939
"East Midlands",284,77,4934939
"East Midlands",26,104,4934939
"East Midlands",268,58,4934939
"East Midlands",126,101,4934939
"East Midlands",345,91,4934939
"East Midlands",289,96,4934939
"East Midlands",264,89,4934939
"East Midlands",183,161,4934939
"East Midlands",236,149,4934939
"East Midlands",285,85,4934939
"East Midlands",260,67,4934939
"East Midlands",269,67,4934939
"East Midlands",127,115,4934939
"East Midlands",346,100,4934939
"East Midlands",29,93,4934939
"East Midlands",265,92,4934939
"East Midlands",168,70,4934939
"East Midlands",237,118,4934939
"East Midlands",350,103,4934939
"East Midlands",253,103,4934939
"East Midlands",164,63,4934939
"East Midlands",128,126,4934939
"East Midlands",347,89,4934939
"East Midlands",25,108,4934939
"East Midlands",160,74,4934939
"East Midlands",169,66,4934939
"East Midlands",238,104,4934939
"East Midlands",351,78,4934939
"East Midlands",254,98,4934939
"East Midlands",165,53,4934939
"East Midlands",129,135,4934939
"East Midlands",348,82,4934939
"East Midlands",250,94,4934939
"East Midlands",161,78,4934939
"East Midlands",17,82,4934939
"East Midlands",239,119,4934939
"East Midlands",352,88,4934939
"East Midlands",255,91,4934939
"East Midlands",166,60,4934939
"East Midlands",13,66,4934939
"East Midlands",349,126,4934939
"East Midlands",251,109,4934939
"East Midlands",162,62,4934939
"East Midlands",170,59,4934939
"East Midlands",24,102,4934939
"East Midlands",353,85,4934939
"East Midlands",256,98,4934939
"East Midlands",167,76,4934939
"East Midlands",130,166,4934939
"East Midlands",35,64,4934939
"East Midlands",252,84,4934939
"East Midlands",163,53,4934939
"East Midlands",171,75,4934939
"East Midlands",240,108,4934939
"East Midlands",354,86,4934939
"East Midlands",257,76,4934939
"East Midlands",16,95,4934939
"East Midlands",131,135,4934939
"East Midlands",245,91,4934939
"East Midlands",148,78,4934939
"East Midlands",156,41,4934939
"East Midlands",159,66,4934939
"East Midlands",241,112,4934939
"East Midlands",144,126,4934939
"East Midlands",152,86,4934939
"East Midlands",158,62,4934939
"East Midlands",132,115,4934939
"East Midlands",246,107,4934939
"East Midlands",149,57,4934939
"East Midlands",157,56,4934939
"East Midlands",155,44,4934939
"East Midlands",242,77,4934939
"East Midlands",145,88,4934939
"East Midlands",153,57,4934939
"East Midlands",154,74,4934939
"East Midlands",133,128,4934939
"East Midlands",247,109,4934939
"East Midlands",15,82,4934939
"East Midlands",150,70,4934939
"East Midlands",151,77,4934939
"East Midlands",243,126,4934939
"East Midlands",146,64,4934939
"East Midlands",147,87,4934939
"East Midlands",142,64,4934939
"East Midlands",134,110,4934939
"East Midlands",248,98,4934939
"East Midlands",249,97,4934939
"East Midlands",141,98,4934939
"East Midlands",143,101,4934939
"East Midlands",244,109,4934939
"East Midlands",14,35,4934939
"East Midlands",140,113,4934939
"East Midlands",139,86,4934939
"East Midlands",135,85,4934939
"East Midlands",136,109,4934939
"East Midlands",137,92,4934939
"East Midlands",138,119,4934939
"East of England",16,103,6398497
"East of England",205,89,6398497
"East of England",206,103,6398497
"East of England",207,97,6398497
"East of England",148,96,6398497
"East of England",204,107,6398497
"East of England",202,106,6398497
"East of England",203,117,6398497
"East of England",314,69,6398497
"East of England",160,89,6398497
"East of England",201,110,6398497
"East of England",20,94,6398497
"East of England",198,104,6398497
"East of England",149,109,6398497
"East of England",200,100,6398497
"East of England",197,115,6398497
"East of England",194,138,6398497
"East of England",315,78,6398497
"East of England",161,121,6398497
"East of England",193,113,6398497
"East of England",190,126,6398497
"East of England",199,111,6398497
"East of England",15,82,6398497
"East of England",189,131,6398497
"East of England",19,96,6398497
"East of England",195,122,6398497
"East of England",316,77,6398497
"East of England",162,85,6398497
"East of England",186,114,6398497
"East of England",191,105,6398497
"East of England",2,75,6398497
"East of England",150,96,6398497
"East of England",185,142,6398497
"East of England",188,128,6398497
"East of England",196,122,6398497
"East of England",317,76,6398497
"East of England",163,71,6398497
"East of England",187,141,6398497
"East of England",192,115,6398497
"East of England",313,53,6398497
"East of England",151,100,6398497
"East of England",88,154,6398497
"East of England",96,114,6398497
"East of England",31,170,6398497
"East of England",14,58,6398497
"East of England",164,113,6398497
"East of England",92,108,6398497
"East of England",306,99,6398497
"East of England",136,134,6398497
"East of England",152,94,6398497
"East of England",89,122,6398497
"East of England",97,91,6398497
"East of England",310,80,6398497
"East of England",140,164,6398497
"East of England",165,51,6398497
"East of England",93,99,6398497
"East of England",307,91,6398497
"East of England",137,133,6398497
"East of England",153,93,6398497
"East of England",9,87,6398497
"East of England",98,79,6398497
"East of England",311,109,6398497
"East of England",141,112,6398497
"East of England",166,97,6398497
"East of England",94,95,6398497
"East of England",308,79,6398497
"East of England",138,132,6398497
"East of England",154,98,6398497
"East of England",90,119,6398497
"East of England",99,93,6398497
"East of England",312,112,6398497
"East of England",142,98,6398497
"East of England",167,106,6398497
"East of England",95,94,6398497
"East of England",309,77,6398497
"East of England",139,130,6398497
"East of England",155,77,6398497
"East of England",91,115,6398497
"East of England",184,165,6398497
"East of England",305,106,6398497
"East of England",143,120,6398497
"East of England",168,92,6398497
"East of England",172,110,6398497
"East of England",180,181,6398497
"East of England",301,114,6398497
"East of England",156,60,6398497
"East of England",76,183,6398497
"East of England",177,160,6398497
"East of England",299,80,6398497
"East of England",144,124,6398497
"East of England",169,86,6398497
"East of England",173,148,6398497
"East of England",181,141,6398497
"East of England",302,104,6398497
"East of England",157,93,6398497
"East of England",77,154,6398497
"East of England",178,152,6398497
"East of England",3,95,6398497
"East of England",145,118,6398497
"East of England",17,70,6398497
"East of England",174,146,6398497
"East of England",182,181,6398497
"East of England",303,100,6398497
"East of England",158,84,6398497
"East of England",78,166,6398497
"East of England",179,203,6398497
"East of England",30,129,6398497
"East of England",146,121,6398497
"East of England",170,76,6398497
"East of England",175,139,6398497
"East of England",183,190,6398497
"East of England",304,95,6398497
"East of England",159,95,6398497
"East of England",79,144,6398497
"East of England",18,73,6398497
"East of England",300,93,6398497
"East of England",147,105,6398497
"East of England",171,84,6398497
"East of England",176,194,6398497
"East of England",298,96,6398497
"East of England",281,52,6398497
"East of England",208,81,6398497
"East of England",8,88,6398497
"East of England",294,124,6398497
"East of England",342,142,6398497
"East of England",27,150,6398497
"East of England",123,110,6398497
"East of England",84,133,6398497
"East of England",6,79,6398497
"East of England",258,95,6398497
"East of England",111,91,6398497
"East of England",80,150,6398497
"East of England",295,100,6398497
"East of England",343,112,6398497
"East of England",270,91,6398497
"East of England",124,128,6398497
"East of England",85,124,6398497
"East of England",60,74,6398497
"East of England",259,106,6398497
"East of England",112,84,6398497
"East of England",81,158,6398497
"East of England",296,108,6398497
"East of England",344,127,6398497
"East of England",271,74,6398497
"East of England",125,145,6398497
"East of England",86,130,6398497
"East of England",61,63,6398497
"East of England",26,163,6398497
"East of England",113,101,6398497
"East of England",82,162,6398497
"East of England",297,96,6398497
"East of England",345,142,6398497
"East of England",272,48,6398497
"East of England",126,123,6398497
"East of England",87,95,6398497
"East of England",62,77,6398497
"East of England",260,84,6398497
"East of England",114,82,6398497
"East of England",83,138,6398497
"East of England",59,67,6398497
"East of England",346,155,6398497
"East of England",273,40,6398497
"East of England",127,151,6398497
"East of England",55,70,6398497
"East of England",286,129,6398497
"East of England",261,71,6398497
"East of England",115,80,6398497
"East of England",51,91,6398497
"East of England",282,105,6398497
"East of England",347,96,6398497
"East of England",274,27,6398497
"East of England",128,188,6398497
"East of England",56,87,6398497
"East of England",287,145,6398497
"East of England",262,81,6398497
"East of England",116,64,6398497
"East of England",52,79,6398497
"East of England",283,89,6398497
"East of England",348,131,6398497
"East of England",275,16,6398497
"East of England",129,178,6398497
"East of England",57,104,6398497
"East of England",288,126,6398497
"East of England",263,90,6398497
"East of England",117,89,6398497
"East of England",53,88,6398497
"East of England",284,113,6398497
"East of England",349,147,6398497
"East of England",276,43,6398497
"East of England",13,68,6398497
"East of England",58,76,6398497
"East of England",289,130,6398497
"East of England",264,79,6398497
"East of England",118,83,6398497
"East of England",54,80,6398497
"East of England",285,128,6398497
"East of England",35,104,6398497
"East of England",277,41,6398497
"East of England",130,194,6398497
"East of England",75,179,6398497
"East of England",29,130,6398497
"East of England",265,85,6398497
"East of England",119,73,6398497
"East of England",63,65,6398497
"East of England",71,97,6398497
"East of England",350,135,6398497
"East of England",278,68,6398497
"East of England",131,159,6398497
"East of England",68,75,6398497
"East of England",290,115,6398497
"East of England",266,74,6398497
"East of England",12,79,6398497
"East of England",64,57,6398497
"East of England",72,116,6398497
"East of England",351,118,6398497
"East of England",279,57,6398497
"East of England",132,163,6398497
"East of England",69,75,6398497
"East of England",291,125,6398497
"East of England",267,109,6398497
"East of England",120,75,6398497
"East of England",65,47,6398497
"East of England",73,111,6398497
"East of England",352,100,6398497
"East of England",28,157,6398497
"East of England",133,157,6398497
"East of England",7,102,6398497
"East of England",292,137,6398497
"East of England",268,94,6398497
"East of England",121,76,6398497
"East of England",66,61,6398497
"East of England",74,111,6398497
"East of England",353,117,6398497
"East of England",280,88,6398497
"East of England",134,172,6398497
"East of England",70,62,6398497
"East of England",293,145,6398497
"East of England",269,76,6398497
"East of England",122,92,6398497
"East of England",67,80,6398497
"East of England",50,75,6398497
"East of England",257,92,6398497
"East of England",110,94,6398497
"East of England",135,149,6398497
"East of England",39,111,6398497
"East of England",245,164,6398497
"East of England",1,58,6398497
"East of England",107,81,6398497
"East of England",355,138,6398497
"East of England",330,118,6398497
"East of England",233,169,6398497
"East of England",103,81,6398497
"East of England",109,92,6398497
"East of England",4,75,6398497
"East of England",246,134,6398497
"East of England",10,88,6398497
"East of England",108,86,6398497
"East of England",356,122,6398497
"East of England",331,140,6398497
"East of England",234,197,6398497
"East of England",104,71,6398497
"East of England",11,79,6398497
"East of England",40,109,6398497
"East of England",247,140,6398497
"East of England",100,70,6398497
"East of England",106,66,6398497
"East of England",357,113,6398497
"East of England",332,160,6398497
"East of England",235,177,6398497
"East of England",105,66,6398497
"East of England",23,139,6398497
"East of England",41,106,6398497
"East of England",248,123,6398497
"East of England",101,80,6398497
"East of England",229,148,6398497
"East of England",358,98,6398497
"East of England",333,145,6398497
"East of England",236,178,6398497
"East of England",241,145,6398497
"East of England",230,171,6398497
"East of England",42,110,6398497
"East of England",249,120,6398497
"East of England",102,54,6398497
"East of England",243,148,6398497
"East of England",359,103,6398497
"East of England",334,122,6398497
"East of England",237,152,6398497
"East of England",242,125,6398497
"East of England",231,177,6398497
"East of England",43,96,6398497
"East of England",25,134,6398497
"East of England",239,127,6398497
"East of England",244,121,6398497
"East of England",36,154,6398497
"East of England",335,230,6398497
"East of England",238,148,6398497
"East of England",240,162,6398497
"East of England",227,118,6398497
"East of England",44,119,6398497
"East of England",250,149,6398497
"East of England",24,150,6398497
"East of England",226,106,6398497
"East of England",360,93,6398497
"East of England",336,179,6398497
"East of England",252,104,6398497
"East of England",225,127,6398497
"East of England",228,121,6398497
"East of England",45,99,6398497
"East of England",251,110,6398497
"East of England",254,116,6398497
"East of England",232,170,6398497
"East of England",361,94,6398497
"East of England",337,197,6398497
"East of England",253,114,6398497
"East of England",256,92,6398497
"East of England",218,93,6398497
"East of England",46,97,6398497
"East of England",339,166,6398497
"East of England",255,111,6398497
"East of England",217,95,6398497
"East of England",362,87,6398497
"East of England",338,179,6398497
"East of England",340,149,6398497
"East of England",221,76,6398497
"East of England",219,85,6398497
"East of England",47,101,6398497
"East of England",34,126,6398497
"East of England",220,103,6398497
"East of England",223,87,6398497
"East of England",363,69,6398497
"East of England",49,88,6398497
"East of England",341,123,6398497
"East of England",222,85,6398497
"East of England",22,121,6398497
"East of England",48,89,6398497
"East of England",354,126,6398497
"East of England",210,84,6398497
"East of England",224,69,6398497
"East of England",364,49,6398497
"East of England",5,106,6398497
"East of England",21,100,6398497
"East of England",212,87,6398497
"East of England",215,86,6398497
"East of England",38,119,6398497
"East of England",209,101,6398497
"East of England",211,85,6398497
"East of England",214,84,6398497
"East of England",37,118,6398497
"East of England",319,74,6398497
"East of England",321,81,6398497
"East of England",213,89,6398497
"East of England",216,108,6398497
"East of England",318,82,6398497
"East of England",320,75,6398497
"East of England",323,81,6398497
"East of England",326,55,6398497
"East of England",329,136,6398497
"East of England",32,172,6398497
"East of England",322,104,6398497
"East of England",325,97,6398497
"East of England",328,93,6398497
"East of England",33,142,6398497
"East of England",324,75,6398497
"East of England",327,115,6398497
"London",165,82,8866180
"London",162,78,8866180
"London",164,119,8866180
"London",167,79,8866180
"London",17,118,8866180
"London",160,102,8866180
"London",163,101,8866180
"London",166,88,8866180
"London",169,77,8866180
"London",171,86,8866180
"London",20,114,8866180
"London",202,112,8866180
"London",168,79,8866180
"London",170,89,8866180
"London",161,97,8866180
"London",201,87,8866180
"London",204,111,8866180
"London",207,99,8866180
"London",27,123,8866180
"London",200,106,8866180
"London",203,120,8866180
"London",206,98,8866180
"London",258,98,8866180
"London",271,65,8866180
"London",192,128,8866180
"London",205,113,8866180
"London",16,89,8866180
"London",270,105,8866180
"London",197,89,8866180
"London",194,102,8866180
"London",148,109,8866180
"London",259,70,8866180
"London",272,29,8866180
"London",193,102,8866180
"London",196,110,8866180
"London",15,106,8866180
"London",260,79,8866180
"London",198,90,8866180
"London",195,96,8866180
"London",149,140,8866180
"London",26,122,8866180
"London",273,18,8866180
"London",2,101,8866180
"London",307,95,8866180
"London",150,95,8866180
"London",261,114,8866180
"London",199,119,8866180
"London",306,94,8866180
"London",309,66,8866180
"London",152,99,8866180
"London",274,15,8866180
"London",184,137,8866180
"London",308,71,8866180
"London",151,103,8866180
"London",262,116,8866180
"London",189,102,8866180
"London",191,107,8866180
"London",31,142,8866180
"London",153,97,8866180
"London",275,27,8866180
"London",190,112,8866180
"London",92,126,8866180
"London",311,88,8866180
"London",263,131,8866180
"London",19,109,8866180
"London",91,118,8866180
"London",310,79,8866180
"London",154,101,8866180
"London",276,31,8866180
"London",88,123,8866180
"London",93,107,8866180
"London",312,68,8866180
"London",264,111,8866180
"London",185,104,8866180
"London",9,99,8866180
"London",95,89,8866180
"London",155,78,8866180
"London",277,31,8866180
"London",89,130,8866180
"London",94,128,8866180
"London",313,54,8866180
"London",265,104,8866180
"London",186,112,8866180
"London",90,121,8866180
"London",96,148,8866180
"London",156,68,8866180
"London",278,39,8866180
"London",188,127,8866180
"London",84,114,8866180
"London",314,54,8866180
"London",266,107,8866180
"London",187,114,8866180
"London",83,114,8866180
"London",97,97,8866180
"London",157,92,8866180
"London",279,44,8866180
"London",8,97,8866180
"London",85,124,8866180
"London",315,59,8866180
"London",267,85,8866180
"London",76,157,8866180
"London",81,122,8866180
"London",98,104,8866180
"London",158,94,8866180
"London",28,111,8866180
"London",80,127,8866180
"London",86,145,8866180
"London",316,82,8866180
"London",268,112,8866180
"London",77,133,8866180
"London",82,137,8866180
"London",99,97,8866180
"London",159,112,8866180
"London",280,54,8866180
"London",79,114,8866180
"London",87,107,8866180
"London",317,87,8866180
"London",269,77,8866180
"London",78,117,8866180
"London",75,130,8866180
"London",305,76,8866180
"London",208,56,8866180
"London",135,124,8866180
"London",63,65,8866180
"London",172,104,8866180
"London",342,127,8866180
"London",1,85,8866180
"London",355,114,8866180
"London",51,93,8866180
"London",136,117,8866180
"London",233,104,8866180
"London",111,85,8866180
"London",64,63,8866180
"London",173,124,8866180
"London",343,101,8866180
"London",10,87,8866180
"London",356,109,8866180
"London",52,56,8866180
"London",137,121,8866180
"London",234,120,8866180
"London",112,106,8866180
"London",65,46,8866180
"London",174,133,8866180
"London",344,101,8866180
"London",100,100,8866180
"London",357,120,8866180
"London",53,71,8866180
"London",138,115,8866180
"London",235,144,8866180
"London",113,117,8866180
"London",66,46,8866180
"London",175,106,8866180
"London",345,95,8866180
"London",101,102,8866180
"London",358,128,8866180
"London",54,78,8866180
"London",139,124,8866180
"London",236,154,8866180
"London",114,91,8866180
"London",67,73,8866180
"London",176,137,8866180
"London",346,111,8866180
"London",102,77,8866180
"London",359,115,8866180
"London",55,83,8866180
"London",14,65,8866180
"London",237,125,8866180
"London",115,89,8866180
"London",68,84,8866180
"London",177,121,8866180
"London",347,111,8866180
"London",103,82,8866180
"London",36,115,8866180
"London",56,67,8866180
"London",140,144,8866180
"London",238,113,8866180
"London",116,88,8866180
"London",69,91,8866180
"London",178,124,8866180
"London",348,128,8866180
"London",104,68,8866180
"London",360,112,8866180
"London",57,81,8866180
"London",141,140,8866180
"London",239,113,8866180
"London",117,90,8866180
"London",7,111,8866180
"London",179,156,8866180
"London",349,134,8866180
"London",105,87,8866180
"London",361,93,8866180
"London",58,106,8866180
"London",142,88,8866180
"London",24,135,8866180
"London",118,75,8866180
"London",70,65,8866180
"London",18,83,8866180
"London",35,113,8866180
"London",106,98,8866180
"London",362,88,8866180
"London",59,70,8866180
"London",143,122,8866180
"London",240,97,8866180
"London",119,79,8866180
"London",71,72,8866180
"London",180,139,8866180
"London",350,106,8866180
"London",107,82,8866180
"London",363,78,8866180
"London",6,100,8866180
"London",144,93,8866180
"London",241,116,8866180
"London",12,77,8866180
"London",72,116,8866180
"London",181,141,8866180
"London",351,133,8866180
"London",108,73,8866180
"London",364,63,8866180
"London",60,99,8866180
"London",145,78,8866180
"London",242,104,8866180
"London",120,107,8866180
"London",73,112,8866180
"London",182,119,8866180
"London",352,121,8866180
"London",109,100,8866180
"London",37,107,8866180
"London",61,71,8866180
"London",146,113,8866180
"London",243,126,8866180
"London",121,105,8866180
"London",74,84,8866180
"London",183,118,8866180
"London",353,143,8866180
"London",11,114,8866180
"London",38,97,8866180
"London",62,83,8866180
"London",147,91,8866180
"London",244,142,8866180
"London",122,80,8866180
"London",50,91,8866180
"London",281,56,8866180
"London",257,97,8866180
"London",110,69,8866180
"London",39,113,8866180
"London",294,93,8866180
"London",245,122,8866180
"London",253,130,8866180
"London",123,100,8866180
"London",282,54,8866180
"London",330,110,8866180
"London",25,131,8866180
"London",225,139,8866180
"London",4,104,8866180
"London",295,80,8866180
"London",246,115,8866180
"London",254,127,8866180
"London",124,126,8866180
"London",283,67,8866180
"London",331,103,8866180
"London",250,97,8866180
"London",226,100,8866180
"London",40,97,8866180
"London",296,85,8866180
"London",247,138,8866180
"London",255,109,8866180
"London",125,140,8866180
"London",284,72,8866180
"London",332,107,8866180
"London",251,122,8866180
"London",227,141,8866180
"London",41,105,8866180
"London",297,94,8866180
"London",248,115,8866180
"London",256,105,8866180
"London",126,118,8866180
"London",285,70,8866180
"London",333,123,8866180
"London",252,111,8866180
"London",228,129,8866180
"London",42,121,8866180
"London",298,90,8866180
"London",249,97,8866180
"London",232,111,8866180
"London",127,168,8866180
"London",286,84,8866180
"London",334,108,8866180
"London",220,104,8866180
"London",229,97,8866180
"London",43,102,8866180
"London",299,95,8866180
"London",339,155,8866180
"London",217,88,8866180
"London",128,107,8866180
"London",287,87,8866180
"London",335,177,8866180
"London",221,93,8866180
"London",23,122,8866180
"London",44,114,8866180
"London",3,117,8866180
"London",34,99,8866180
"London",218,82,8866180
"London",129,140,8866180
"London",288,88,8866180
"London",336,150,8866180
"London",222,103,8866180
"London",230,140,8866180
"London",45,102,8866180
"London",30,128,8866180
"London",340,142,8866180
"London",219,85,8866180
"London",13,80,8866180
"London",289,95,8866180
"London",337,149,8866180
"London",223,103,8866180
"London",231,138,8866180
"London",46,88,8866180
"London",300,69,8866180
"London",341,114,8866180
"London",22,126,8866180
"London",130,159,8866180
"London",29,111,8866180
"London",338,152,8866180
"London",224,66,8866180
"London",216,93,8866180
"London",47,99,8866180
"London",301,87,8866180
"London",212,96,8866180
"London",215,76,8866180
"London",131,143,8866180
"London",290,93,8866180
"London",209,82,8866180
"London",214,65,8866180
"London",328,116,8866180
"London",48,103,8866180
"London",302,93,8866180
"London",213,86,8866180
"London",327,79,8866180
"London",132,140,8866180
"London",291,89,8866180
"London",21,84,8866180
"London",326,69,8866180
"London",329,119,8866180
"London",49,105,8866180
